case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,1.0,0.0,0.0,0.0,0.0,24737.130859375,23846.224609375,5849.61962890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,23,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15811.0849609375,5.669149398803711,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.080078125,1840.9913330078125,4995.6943359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,2.0,0.0,0.0,0.0,0.0,24308.310546875,23389.375,5815.08154296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,23,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15608.4501953125,17.841842651367188,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.1708984375,1846.747314453125,4993.4541015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,3.0,0.0,0.0,0.0,0.0,23863.431640625,22911.69140625,5749.19287109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,20,5,-13347.16796875,-5386.6591796875,4813.25927734375,-15392.96875,37.287696838378906,5183.3076171875,-13270.7255859375,5346.84765625,4585.08154296875,9370.736328125,1862.1505126953125,4993.38623046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,4.0,0.0,0.0,0.0,0.0,23418.982421875,22435.83203125,5661.70068359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,7,-13109.2373046875,-5328.43359375,4818.1591796875,-15178.16796875,63.188270568847656,5166.615234375,-13014.4384765625,5265.31640625,4608.9453125,9162.2431640625,1887.166748046875,4995.5751953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,5.0,0.0,0.0,0.0,0.0,22976.224609375,21958.197265625,5583.79150390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12873.490234375,-5261.91796875,4823.05908203125,-14964.240234375,95.52025604248047,5149.9228515625,-12754.259765625,5197.21630859375,4632.80908203125,8955.1572265625,1921.7376708984375,5000.08251953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,6.0,0.0,0.0,0.0,0.0,22536.017578125,21479.962890625,5515.5908203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12640.21484375,-5187.193359375,4827.958984375,-14751.37890625,134.2545623779297,5133.23046875,-12490.8935546875,5142.7314453125,4656.6728515625,8749.9423828125,1965.78125,5006.9462890625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,7.0,0.0,0.0,0.0,0.0,22099.228515625,21002.30859375,5457.15673828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12409.697265625,-5104.3515625,4832.85888671875,-14539.775390625,179.3563232421875,5116.5380859375,-12225.05078125,5102.00927734375,4680.53662109375,8547.0576171875,2019.191650390625,5016.1796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,8.0,0.0,0.0,0.0,0.0,21666.146484375,20526.408203125,5418.65771484375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12182.2197265625,-5013.494140625,4837.7587890625,-14326.9140625,218.0906219482422,5099.845703125,-11957.451171875,5075.15966796875,4704.400390625,8346.9560546875,2081.83984375,5027.771484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,9.0,0.0,0.0,0.0,0.0,21237.650390625,20053.44140625,5399.6552734375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11958.0615234375,-4914.732421875,4842.65869140625,-14112.986328125,250.422607421875,5083.1533203125,-11688.8173828125,5062.25537109375,4728.26416015625,8150.0791015625,2153.574951171875,5041.68603515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,10.0,0.0,0.0,0.0,0.0,20814.8671875,19584.564453125,5389.17236328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11737.49609375,-4808.18701171875,4847.55859375,-13900.125,289.15692138671875,5066.4609375,-11419.8759765625,5063.3310546875,4752.1279296875,7956.859375,2234.224609375,5057.86328125
