case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,1.0,0.0,0.0,0.0,0.0,24747.7109375,23846.224609375,5850.201171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13816.7197265625,-5475.10595703125,4803.69970703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.080078125,1840.9913330078125,4995.6943359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,2.0,0.0,0.0,0.0,0.0,24340.109375,23389.375,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13634.4228515625,-5443.8134765625,4807.3994140625,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.1708984375,1846.747314453125,4993.4541015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,3.0,0.0,0.0,0.0,0.0,23926.953125,22911.69140625,5787.4892578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13453.3330078125,-5406.1611328125,4811.09912109375,-15476.1015625,31.47165870666504,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9370.736328125,1862.1505126953125,4993.38623046875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,4.0,0.0,0.0,0.0,0.0,23516.083984375,22435.3671875,5726.68017578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13273.671875,-5362.19482421875,4814.798828125,-15302.3603515625,52.421295166015625,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9162.2431640625,1887.166748046875,4995.5751953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,5.0,0.0,0.0,0.0,0.0,23108.384765625,21961.70703125,5650.046875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13095.6591796875,-5311.96875,4818.49853515625,-15129.3251953125,78.57296752929688,5200.0,-12760.8408203125,5169.91748046875,4574.28271484375,8955.1572265625,1921.7376708984375,5000.08251953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,6.0,0.0,0.0,0.0,0.0,22704.765625,21492.10546875,5557.994140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-12919.5126953125,-5255.5439453125,4822.1982421875,-14957.15234375,109.90313720703125,5200.0,-12513.4833984375,5061.8193359375,4568.88330078125,8749.9423828125,1965.78125,5006.9462890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,7.0,0.0,0.0,0.0,0.0,22306.154296875,21028.0390625,5450.99853515625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-12745.4482421875,-5192.990234375,4825.89794921875,-14785.9970703125,146.3836212158203,5200.0,-12272.0791015625,4941.0107421875,4563.48388671875,8547.0576171875,2019.191650390625,5016.1796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,8.0,0.0,0.0,0.0,0.0,21913.498046875,20571.0625,5329.61572265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-12573.6796875,-5124.3837890625,4829.59765625,-14616.0126953125,187.98158264160156,5200.0,-12037.2802734375,4807.81787109375,4558.08447265625,8346.9560546875,2081.83984375,5027.771484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,9.0,0.0,0.0,0.0,0.0,21527.767578125,20122.822265625,5194.4951171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-12404.4169921875,-5049.80859375,4833.29736328125,-14447.3525390625,234.65957641601562,5200.0,-11809.7216796875,4662.60107421875,4552.68505859375,8150.0791015625,2153.574951171875,5041.68603515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,10.0,0.0,0.0,0.0,0.0,21149.953125,19685.044921875,5046.39404296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-12237.8671875,-4969.35595703125,4836.9970703125,-14280.1689453125,286.3756103515625,5200.0,-11590.0185546875,4505.7529296875,4547.28564453125,7956.859375,2234.224609375,5057.86328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,11.0,0.0,0.0,0.0,0.0,20781.05078125,19259.5390625,4886.1962890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-12074.2353515625,-4883.12451171875,4840.69677734375,-14114.611328125,343.0831298828125,5200.0,-11378.7646484375,4337.697265625,4541.88623046875,7767.71484375,2323.59716796875,5076.21923828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,12.0,0.0,0.0,0.0,0.0,20422.076171875,18848.19140625,4714.94189453125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-11913.720703125,-4791.22021484375,4844.396484375,-13950.8291015625,404.7311096191406,5200.0,-11176.53125,4158.888671875,4536.48681640625,7583.0498046875,2421.48291015625,5096.6474609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,13.0,0.0,0.0,0.0,0.0,20074.048828125,18452.955078125,4533.859375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-11756.5205078125,-4693.75537109375,4848.09619140625,-13788.9697265625,471.2640686035156,5200.0,-10983.865234375,3969.810302734375,4531.08740234375,7403.2529296875,2527.6552734375,5119.0185546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19732.1484375,18075.853515625,4344.41259765625,0.0,0.0,0.0,0.0,1.0,0.0,23,22,4,-11587.873046875,-4580.83642578125,4852.15576171875,-13629.1787109375,542.6221313476562,5200.0,-10801.287109375,3770.973388671875,4525.68798828125,7228.69580078125,2641.873779296875,5143.1826171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,15.0,0.0,0.0,0.0,0.0,19397.46875,17718.939453125,4148.3603515625,0.0,0.0,0.0,0.0,1.0,0.0,23,22,4,-11408.6865234375,-4451.5556640625,4856.57568359375,-13471.6005859375,618.7410888671875,5200.0,-10629.291015625,3562.91552734375,4520.28857421875,7059.73291015625,2763.884521484375,5168.96923828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,16.0,0.0,0.0,0.0,0.0,19071.103515625,17384.298828125,3947.838134765625,0.0,0.0,0.0,0.0,1.0,0.0,23,22,4,-11219.916015625,-4305.0498046875,4861.35546875,-13316.376953125,699.5524291992188,5200.0,-10468.3408203125,3346.19921875,4514.88916015625,6896.7021484375,2893.422119140625,5196.1904296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18750.5,17051.615234375,3773.00634765625,0.0,0.0,0.0,0.0,1.0,0.0,23,22,22,-11031.7802734375,-4148.1865234375,4866.25537109375,-13163.646484375,784.9834594726562,5200.0,-10296.3447265625,3138.141357421875,4509.48974609375,6739.92431640625,3030.21142578125,5224.640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,18.0,0.0,0.0,0.0,0.0,18438.21875,16721.947265625,3626.920166015625,0.0,0.0,0.0,0.0,1.0,0.0,23,22,22,-10849.2490234375,-3984.836181640625,4871.1552734375,-13013.5478515625,874.957275390625,5200.0,-10113.7666015625,2939.304443359375,4504.09033203125,6589.7041015625,3173.96826171875,5254.099609375
