case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,1.0,0.0,0.0,0.0,0.0,24741.794921875,23846.224609375,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.080078125,1840.9913330078125,4995.6943359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,2.0,0.0,0.0,0.0,0.0,24322.3046875,23389.375,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.1708984375,1846.747314453125,4993.4541015625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,3.0,0.0,0.0,0.0,0.0,23898.212890625,22932.564453125,5784.62451171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13291.037109375,5352.1640625,4585.50146484375,9370.736328125,1862.1505126953125,4993.38623046875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,4.0,0.0,0.0,0.0,0.0,23474.326171875,22476.9609375,5721.2578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13109.2373046875,-5328.43359375,4818.1591796875,-15302.3603515625,52.421295166015625,5200.0,-13053.8017578125,5276.69384765625,4580.52197265625,9162.2431640625,1887.166748046875,4995.5751953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,5.0,0.0,0.0,0.0,0.0,23053.509765625,22023.8046875,5642.30517578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12873.490234375,-5261.91796875,4823.05908203125,-15129.3251953125,78.57296752929688,5200.0,-12820.8095703125,5188.9951171875,4575.54248046875,8955.1572265625,1921.7376708984375,5000.08251953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,6.0,0.0,0.0,0.0,0.0,22636.662109375,21574.400390625,5548.09033203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12640.21484375,-5187.193359375,4827.958984375,-14957.15234375,109.90313720703125,5200.0,-12592.69140625,5089.3046875,4570.56298828125,8749.9423828125,1965.78125,5006.9462890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,7.0,0.0,0.0,0.0,0.0,22224.6953125,21130.142578125,5438.99755859375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12409.697265625,-5104.3515625,4832.85888671875,-14785.9970703125,146.3836212158203,5200.0,-12370.0625,4977.89208984375,4565.58349609375,8547.0576171875,2019.191650390625,5016.1796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,8.0,0.0,0.0,0.0,0.0,21818.544921875,20692.478515625,5315.47607421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-12182.2197265625,-5013.494140625,4837.7587890625,-14616.0126953125,187.98158264160156,5200.0,-12153.525390625,4855.05908203125,4560.60400390625,8346.9560546875,2081.83984375,5027.771484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,9.0,0.0,0.0,0.0,0.0,21415.890625,20253.15625,5203.72265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11958.0615234375,-4914.732421875,4842.65869140625,-14447.3525390625,234.65957641601562,5200.0,-11930.896484375,4743.646484375,4555.62451171875,8150.0791015625,2153.574951171875,5041.68603515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,10.0,0.0,0.0,0.0,0.0,21017.5234375,19813.263671875,5104.22509765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11737.49609375,-4808.18701171875,4847.55859375,-14280.1689453125,286.3756103515625,5200.0,-11702.7783203125,4643.9560546875,4550.64501953125,7956.859375,2234.224609375,5057.86328125
