experiment_id,arms,seeds,budget_m,decision,intervention,original_gains,candidate_gains,contribution
B3_TELEMETRY,"UTR,Original DRTP",2701-2703,1.0,MECHANISM_HYPOTHESIS_NO_GO,none; observational telemetry,NA,NA,No 2/3 replicated sampler-to-exposure-to-behavior-to-outcome chain.
H2_CONFIRMATION,"UTR,Original DRTP",2801-2805,0.5,H2_NO_GO,none; independent signature test,NA,NA,Zero of five clean seeds reproduced the complete frozen early-failure signature.
S1_TR,"UTR,Original DRTP,DRTP-TR",2901-2903,0.5,S1_NO_GO,L1 trust region on q update,24.383580;-18.019564;-17.974643,36.252941;0.604858;-21.382149,Sampler step limiting preserved the upper tail but did not protect the worst seed.
S2_ANCHOR,"UTR,Original DRTP,Conservative DRTP",2901-2903,0.5,S2_NO_GO / STABILIZATION_LINE_CLOSED,L1 trust region plus 20% uniform anchor,24.383580;-18.019564;-17.974643,25.520223;-8.834294;-2.552943,Removed the frozen catastrophic labels in this cohort but failed the preregistered reliability gate.
R1_CONSERVATIVE,"UTR,Original DRTP,Conservative DRTP",3001-3005,1.0,R1_NO_GO,frozen trust region plus uniform anchor,-68.893617;-0.369909;18.884393;30.824502;35.353963,-78.314370;19.711814;-7.947414;-26.698146;58.344104,Independent five-seed replication reversed the apparent S2 protection and increased dispersion.
D3_KLR,"UTR,Original DRTP,DRTP-KLR",3101-3103,0.5,PILOT_NO_GO,post-step actor rollback on KL violation,6.367370;-24.155104;47.234082,37.814270;32.937932;28.448711,"Lower tail improved, but the high-yield seed lost fault-condition performance; the intervention preceded q divergence."
KLR_FINAL_A,"UTR,Original DRTP,DRTP-KLR",3701-3705,0.5,KLR_FINAL_REPLICATION_NO_GO_PERMANENTLY_CLOSED,exact post-step actor rollback on KL violation,-3.378033;16.665006;14.315847;30.295853;39.039235,-26.873592;11.464601;14.923162;24.796691;68.270254,"Independent cohort A: one newly catastrophic KLR seed and larger paired-gain dispersion despite mean retention."
KLR_FINAL_B,"UTR,Original DRTP,DRTP-KLR",3706-3710,0.5,KLR_FINAL_REPLICATION_NO_GO_PERMANENTLY_CLOSED,exact post-step actor rollback on KL violation,60.898424;-11.733568;-18.602830;-35.258131;-25.367058,119.507342;-37.110360;-20.070959;8.904111;-21.349283,"Independent cohort B: one newly catastrophic KLR seed and larger paired-gain dispersion despite positive mean gain."
D5_KLB,"UTR,Original DRTP,DRTP-KLB",3201-3203,0.5,D5_PILOT_NO_GO,bounded KL backtracking,-46.164629;-7.868271;-39.846481,-46.661661;-31.341549;-49.668822,A gentler actor-update guard did not rescue any seed and worsened safety.
P3_PP,"UTR,Original DRTP,PP-DRTP",3401-3403,0.5,PP_PILOT_NO_GO,training-only paired probe for sampler evidence,0.020259;-10.739541;-72.770067,10.808313;-1.827903;22.136235,Strong pilot rescue did not establish upper-tail retention because the cohort lacked a strong original upper tail.
P4_PP,"UTR,Original DRTP,PP-DRTP",3501-3505,0.5,P4_NO_GO,independent paired-probe validation,34.957126;-11.417898;20.012514;-8.149795;32.587955,11.094940;-35.701275;30.304250;32.576983;-10.817343,"Independent validation reversed the pilot: two catastrophic candidates, worse dispersion, and upper-tail loss."
B4_SELECTOR,"UTR,Original DRTP,checkpoint population selector",existing five-seed population,0.0,PR_FEASIBILITY_NO_GO,zero-training maximin checkpoint selection,NA,NA,The selector predicted absolute outcome but did not reliably preserve paired advantage over UTR.
