adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
2,0.21959045840715433,0.16142777336407624,0.09861669528655662,0.13327413712318634,0.28847424053246995,0.09861669528655662,0.15137626232375898,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,192
3,0.24344998451355587,0.17849504165977292,0.06720618731200319,0.11113306259568968,0.3336832057439125,0.06603251817506588,0.17227151922708162,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,224
4,0.2698878124594017,0.1571896846842285,0.05,0.12292250285636994,0.35,0.05,0.109088124925227,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,256
5,0.2739840279708059,0.1559524290251056,0.05,0.12006354300408864,0.35,0.05,0.008192431022808422,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,288
6,0.2739840279708059,0.1559524290251056,0.05,0.12006354300408864,0.35,0.05,0.0,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,320
7,0.2739840279708059,0.1559524290251056,0.05,0.12006354300408864,0.35,0.05,0.0,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,352
8,0.27594217394068365,0.15536097401599414,0.05,0.11869685204332234,0.35,0.05,0.003916291939755512,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,384
9,0.2999059257638559,0.12227847386111135,0.05,0.1278156003750329,0.35,0.05,0.06616500030976558,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,416
10,0.33178686751748687,0.09769515374444998,0.05,0.1384790425766839,0.33203893616137936,0.05,0.08508876791056397,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,448
11,0.35,0.08303924848984644,0.05,0.16444707747224455,0.30251367403790913,0.05,0.08836233475614753,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,480
12,0.35,0.07528468178710701,0.05,0.20189807786466393,0.2728172403482292,0.05,0.07490200078483876,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,512
13,0.35,0.07341171346986032,0.05,0.22575342163382744,0.25083486489631235,0.05,0.04771068753832704,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,544
14,0.35,0.06990891004426109,0.05,0.24761914788716793,0.23247194206857108,0.05,0.04373145250668099,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,576
15,0.35,0.06553015309547654,0.05,0.249132149842464,0.23533769706205956,0.05,0.00875751389756911,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,608
16,0.35,0.0658603210808319,0.05,0.2656736779631475,0.21846600095602073,0.05,0.033743392212077686,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,640
