case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,1.0,0.0,0.0,0.0,0.0,24741.794921875,23846.224609375,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.080078125,1840.9913330078125,4995.6943359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,2.0,0.0,0.0,0.0,0.0,24322.3046875,23389.375,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.1708984375,1846.747314453125,4993.4541015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,3.0,0.0,0.0,0.0,0.0,23898.365234375,22933.01953125,5781.69775390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,7,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13291.931640625,5352.3984375,4612.48876953125,9370.736328125,1862.1505126953125,4993.38623046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,4.0,0.0,0.0,0.0,0.0,23473.734375,22475.1875,5740.8076171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-13109.2373046875,-5328.43359375,4818.1591796875,-15302.3603515625,52.421295166015625,5200.0,-13049.048828125,5302.1513671875,4634.49658203125,9162.2431640625,1887.166748046875,4995.5751953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,5.0,0.0,0.0,0.0,0.0,23051.244140625,22017.005859375,5709.45849609375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-12873.490234375,-5261.91796875,4823.05908203125,-15129.3251953125,78.57296752929688,5200.0,-12803.8828125,5264.5966796875,4656.50439453125,8955.1572265625,1921.7376708984375,5000.08251953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,6.0,0.0,0.0,0.0,0.0,22631.734375,21559.619140625,5687.5673828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-12640.21484375,-5187.193359375,4827.958984375,-14957.15234375,109.90313720703125,5200.0,-12557.0966796875,5239.83544921875,4678.51220703125,8749.9423828125,1965.78125,5006.9462890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,7.0,0.0,0.0,0.0,0.0,22216.037109375,21104.162109375,5674.97900390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12409.697265625,-5104.3515625,4832.85888671875,-14785.9970703125,146.3836212158203,5200.0,-12309.3564453125,5227.9345703125,4700.52001953125,8547.0576171875,2019.191650390625,5016.1796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,8.0,0.0,0.0,0.0,0.0,21804.974609375,20651.76953125,5671.46337890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12182.2197265625,-5013.494140625,4837.7587890625,-14616.0126953125,187.98158264160156,5200.0,-12061.3330078125,5228.9267578125,4722.52783203125,8346.9560546875,2081.83984375,5027.771484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,9.0,0.0,0.0,0.0,0.0,21399.359375,20203.5625,5676.72021484375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11958.0615234375,-4914.732421875,4842.65869140625,-14447.3525390625,234.65957641601562,5200.0,-11813.6962890625,5242.80908203125,4744.53564453125,8150.0791015625,2153.574951171875,5041.68603515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,10.0,0.0,0.0,0.0,0.0,20999.98828125,19760.66015625,5690.38720703125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11737.49609375,-4808.18701171875,4847.55859375,-14280.1689453125,286.3756103515625,5200.0,-11567.1162109375,5269.5439453125,4766.54345703125,7956.859375,2234.224609375,5057.86328125
