path,exists,sha256,bytes
configs/paper/main_gate1.yaml,True,6b3a063e563e007dce7345dfb0ccf2034fd709b012241dab3c7999ff543f14e2,2078
configs/paper/mappo.yaml,True,d1507eadf281b985027a703bcb284f3f03c4d35419bee8920b504ce2504e848b,513
configs/paper/single_graph.yaml,True,74165175fdca1d76a597d83bd9d33223cc510ce3bf5c9ae9396e85e0d4a4e5c9,530
configs/paper/ea_rg_mappo.yaml,True,cc5a7455c36db9d646f798bd4c82c5810f9c13bba083c130eb57112b7b6ede15,509
configs/paper/param_matched_single.yaml,True,a3e143b3b90386be20ce6d166efc3da6078cc2be89cb71abad13ba7dc60f48a3,397
configs/paper/happo.yaml,True,5aa6bd9db9189dc8c4701e979a8905c5088ed57a8cbc88531097d8345ca6dda3,1236
configs/paper/ippo.yaml,True,a0af9eba67b8d3468c6e90b6e880dedd6ac860d7dc100305d7f62570ae69c66f,466
configs/paper/ablation_no_role_pair.yaml,True,bdfb404d3263e008351ee71234021f8f2fba893f71d667b85f8cfa6812cdc616,281
configs/paper/ablation_no_task_support.yaml,True,8713febb9e45e174f2d2c416df492b00b568a32885d3dfbb759a670ecce248f1,285
configs/paper/ablation_no_role_identity.yaml,True,1e2015d3272e2eff5076df6376c32e6019258822d052d535baddada9c335b1c4,416
configs/paper/checkpoint_selection_schema.yaml,True,37d66479b6f7a0347b7f7011fc5e558ded0212d9ab58b1c4a08b08d1dee175e1,2112
envs/uav_intercept_3d_env.py,True,01fadd047d5867399391d69005ceac42bb97f1ca1fbdd10a62ac8f547e2ada0f,51841
envs/__init__.py,True,1ea3207b6c512263393a7b90f09baf9df610618c95907a17be005b48f87fadf9,363
algorithms/ri_gmappo/simple_ri_gmappo.py,True,88ca61ed1524bc96b1b0a4942fc7846db4a3df980c0aca4f9e85ce14511d426d,47669
scripts/train_ri_gmappo.py,True,6b10dd2fad25683d9745d099f37b9f5feac1234d5f9784635d4cdfd9a631ca9f,8346
scripts/train_happo_baseline.py,True,94fe78ad29eabe7c7ba8e7c8a4098f3939104c204a8d0f6e77e81e06485672cd,18096
scripts/evaluate_happo_3d.py,True,4d5e4b5ee4ae4f6a5be7e5a9f9830d72c29701fc51a40d9eb02dc2ddd735fce2,12294
scripts/evaluate_happo_checkpoint_sweep.py,True,f9c68e176c731211819a7515e05f824c1383eff0ea0094d690e175d3bdaced99,11991
scripts/evaluate_ri_gmappo_3d.py,True,c89293335c8bd20961bbaff76737100565386d47862ece72d94e51f89ec3e5ca,21939
scripts/evaluate_3d_checkpoint_sweep.py,True,0b93d5aba0d05ab92e6c8c462e0dcf76991719fcdbd63cae35e16f2c9e5ed6d4,23053
scripts/audit_paper_configs.py,True,6deff111181862a83f59ad9a54a0fbf846270827b3183f32b9875b105fa48cda,2733
scripts/audit_checkpoint_selection_schema.py,True,ab8d2d2ff09de1ba3304ce4fd078399f416cacff2410e430b5f1d5aa410740f0,2528
scripts/generate_paper_commands.py,True,82271d00cde9b2899b83059b27f3f33b7c6b1111436af7c3e8f2ea92499d588b,14633
scripts/audit_paper_manifest.py,True,21fc3804a423ecee96695b9ddacbf87d2cbb49b3bc5349d3482f1d07abed3c00,5670
scripts/audit_training_outputs.py,True,aa38fe2a2f2332914c26fa4c28527832230476085760e6356d09b2c733a465e1,3557
scripts/run_paper_manifest.py,True,3987957866f7180b88e3ce83cd186df82e6f8bbd18b2890d7cff5a2b351cada9,7901
scripts/start_paper_manifest_job.py,True,39e96d00dfda9658c357003fd1cda0f76b2230637efaf4fac4c2b243c456c077,4624
scripts/check_paper_manifest_jobs.py,True,a2309f6c516ceebfde155066d101303ceb072fa55a2126eabd75dd043d18a593,2509
scripts/check_training_progress.py,True,6cbcf2323c8759e7447312cc4408e5b1ba7ab8a474b70aecd0a3431f07bdc0ab,3597
scripts/summarize_training_logs.py,True,d5374b385f14e1f96fe48186d018b2533dfacac329db379a96b046c68520e59c,4816
scripts/gate_validation_readiness.py,True,968770a44b9288ce3a548781e401c4779f21796cff5b8adc9e573aa231d462a4,1567
scripts/run_manifest_training_chunk.py,True,74eece0121362c59984591a96c2bd5cb012b2426c420420496ff266e4e96fdff,5325
