graph_encoder,train_seed,episode,rollout_seed,step,node_failure_active,success,timeout,chain_closed,tracking_rate,attack_window_rate,comm_connectivity,mean_message_age,mean_range,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single,0,0,91000,1,0,0,0,0,0,0,1,86.6667,24746.6,-13798.9,-5472.68,4804.06,-15811,0,5200,-13776.5,5465.76,4620.06,9790.05,-1966.5,5002.25
single,0,0,91000,2,0,0,0,0,0,0,1,86.6667,24317.6,-13579.9,-5442.95,4808.48,-15608,0,5200,-13532.7,5415.33,4615.08,9580.1,-1970.51,5004.5
single,0,0,91000,3,0,0,0,0,0,0,1,86.6667,23871.4,-13343.2,-5410.78,4813.26,-15391,0,5200,-13269.3,5360.84,4638.95,9370.15,-1974.52,5006.75
single,0,0,91000,4,0,0,0,0,0,0,1,86.6667,23422.1,-13100.4,-5377.82,4818.16,-15171,0,5200,-13005,5306.16,4633.55,9160.2,-1978.53,5009
single,0,0,91000,5,0,0,0,0,0,0,1,86.6667,22973.2,-12857.7,-5344.85,4823.06,-14951,0,5200,-12741.6,5251.67,4657.41,8950.25,-1982.54,5011.25
single,0,0,91000,6,0,0,0,0,0,0,1,86.6667,22524.3,-12615,-5311.88,4827.96,-14731,0,5200,-12477.3,5196.98,4652.01,8740.3,-1986.55,5013.5
single,0,0,91000,7,0,0,0,0,0,0,1,86.6667,22075.8,-12372.3,-5278.91,4832.86,-14511,0,5200,-12213.9,5142.5,4675.88,8530.36,-1990.56,5015.75
single,0,0,91000,8,0,0,0,0,0,0,1,86.6667,21627.3,-12129.6,-5245.94,4837.76,-14291,0,5200,-11949.6,5087.81,4670.48,8320.41,-1994.57,5018
single,0,0,91000,9,0,0,0,0,0,0,1,86.6667,21179.3,-11886.8,-5212.98,4842.66,-14071,0,5200,-11686.2,5033.33,4694.34,8110.46,-1998.58,5020.25
single,0,0,91000,10,0,0,0,0,0,0,1,86.6667,20731.3,-11644.1,-5180.01,4847.56,-13851,0,5200,-11421.8,4978.64,4688.94,7900.51,-2002.59,5022.5
single,0,0,91000,11,0,0,0,0,0,0,1,86.6667,20283.7,-11401.4,-5147.04,4852.46,-13631,0,5200,-11158.5,4924.15,4712.81,7690.56,-2006.6,5024.75
single,0,0,91000,12,0,0,0,0,0,0,1,86.6667,19836.2,-11158.7,-5114.07,4857.36,-13411,0,5200,-10894.1,4869.46,4707.41,7480.61,-2010.61,5027
single,0,0,91000,13,0,0,0,0,0,0,1,86.6667,19389.2,-10915.9,-5081.1,4862.26,-13191,0,5200,-10630.8,4814.98,4731.27,7270.66,-2014.62,5029.25
single,0,0,91000,14,0,0,0,0,0,0,1,86.6667,18942.4,-10673.2,-5048.13,4867.16,-12971,0,5200,-10366.4,4760.29,4725.87,7060.71,-2018.63,5031.5
single,0,0,91000,15,0,0,0,0,0,0,1,86.6667,18496,-10430.5,-5015.17,4872.06,-12751,0,5200,-10103.1,4705.81,4749.73,6850.76,-2022.64,5033.75
single,0,0,91000,16,0,0,0,0,0.333333,0,1,86.6667,18049.9,-10187.8,-4982.2,4876.96,-12531,0,5200,-9838.7,4651.12,4744.33,6640.81,-2026.65,5036
single,0,0,91000,17,0,0,0,0,0.333333,0,1,86.6667,17604.7,-9946.91,-4940.85,4859.58,-12311.7,0,5183.08,-9575.34,4596.63,4768.2,6430.86,-2030.66,5038.25
single,0,0,91000,18,0,0,0,0,0.333333,0,1,86.6667,17159.3,-9707.09,-4890.99,4864.48,-12091.7,0,5183.08,-9310.99,4541.95,4762.8,6220.91,-2034.67,5040.5
single,0,0,91000,19,0,0,0,0,0.333333,0,1,86.6667,16714.9,-9469.16,-4832.76,4869.38,-11872.3,0,5166.15,-9047.62,4487.46,4786.66,6010.96,-2038.68,5042.75
