graph_encoder,relative_step,n_available,n_episode,tracking_rate_mean,connectivity_mean,chain_closed_mean,recovery_cdf
no_graph,-20,500,500,0.333333,0.837,0,0
no_graph,-19,500,500,0.333333,0.825333,0,0
no_graph,-18,500,500,0.333333,0.832333,0,0
no_graph,-17,500,500,0.333333,0.864667,0,0
no_graph,-16,500,500,0.333333,0.846,0,0
no_graph,-15,500,500,0.333333,0.845333,0,0
no_graph,-14,500,500,0.333333,0.878,0,0
no_graph,-13,500,500,0.333333,0.860667,0,0
no_graph,-12,500,500,0.336667,0.876,0,0
no_graph,-11,500,500,0.400667,0.84,0,0
no_graph,-10,500,500,0.483333,0.861667,0,0
no_graph,-9,500,500,0.452667,0.853333,0,0
no_graph,-8,500,500,0.388667,0.827,0,0
no_graph,-7,500,500,0.424,0.845667,0,0
no_graph,-6,500,500,0.381333,0.869,0,0
no_graph,-5,500,500,0.323333,0.843,0,0
no_graph,-4,500,500,0.304667,0.868333,0,0
no_graph,-3,500,500,0.286667,0.843,0,0
no_graph,-2,500,500,0.28,0.841333,0,0
no_graph,-1,500,500,0.256667,0.837,0,0
no_graph,0,500,500,0.241333,0.221667,0,0
no_graph,1,500,500,0.224667,0.220333,0,0
no_graph,2,500,500,0.210667,0.227,0,0
no_graph,3,500,500,0.196667,0.223,0.004,0.004
no_graph,4,498,500,0.186078,0.221553,0.070281,0.074
no_graph,5,463,500,0.143988,0.219583,0.0712743,0.14
no_graph,6,430,500,0.105426,0.227519,0.0674419,0.198
no_graph,7,401,500,0.0648379,0.229011,0.0149626,0.21
no_graph,8,395,500,0.0540084,0.230802,0.00759494,0.216
no_graph,9,392,500,0.0501701,0.223639,0.00255102,0.218
no_graph,10,391,500,0.0468883,0.220375,0,0.218
no_graph,11,391,500,0.0451832,0.2289,0,0.218
no_graph,12,391,500,0.0409208,0.172208,0,0.218
no_graph,13,391,500,0.0400681,0.0839726,0,0.218
no_graph,14,391,500,0.0400681,0.0426258,0,0.218
no_graph,15,391,500,0.0366581,0.0106564,0,0.218
no_graph,16,391,500,0.0366581,0.00127877,0,0.218
no_graph,17,391,500,0.0358056,0.00127877,0,0.218
no_graph,18,391,500,0.029838,0.000852515,0,0.218
no_graph,19,391,500,0.0238704,0.000852515,0,0.218
no_graph,20,391,500,0.0144928,0.000852515,0,0.218
no_graph,21,391,500,0.00255755,0.000852515,0,0.218
no_graph,22,390,500,0,0.000427351,0,0.218
no_graph,23,390,500,0,0.000427351,0,0.218
no_graph,24,390,500,0,0.000854701,0,0.218
no_graph,25,390,500,0,0.000854701,0,0.218
no_graph,26,390,500,0,0,0,0.218
no_graph,27,389,500,0,0,0,0.218
no_graph,28,389,500,0,0,0,0.218
no_graph,29,389,500,0,0,0,0.218
no_graph,30,389,500,0,0,0,0.218
no_graph,31,389,500,0,0,0,0.218
no_graph,32,389,500,0,0,0,0.218
no_graph,33,389,500,0,0,0,0.218
no_graph,34,389,500,0,0,0,0.218
no_graph,35,389,500,0,0,0,0.218
no_graph,36,389,500,0,0,0,0.218
no_graph,37,389,500,0,0,0,0.218
no_graph,38,389,500,0,0,0,0.218
no_graph,39,389,500,0,0,0,0.218
no_graph,40,389,500,0,0,0,0.218
no_graph,41,389,500,0,0,0,0.218
no_graph,42,389,500,0,0,0,0.218
no_graph,43,389,500,0,0,0,0.218
no_graph,44,389,500,0,0,0,0.218
no_graph,45,389,500,0,0,0,0.218
no_graph,46,389,500,0,0,0,0.218
no_graph,47,389,500,0,0,0,0.218
no_graph,48,389,500,0,0,0,0.218
no_graph,49,389,500,0,0,0,0.218
no_graph,50,389,500,0,0,0,0.218
no_graph,51,389,500,0,0,0,0.218
no_graph,52,389,500,0,0,0,0.218
no_graph,53,389,500,0,0,0,0.218
no_graph,54,389,500,0,0,0,0.218
no_graph,55,389,500,0,0,0,0.218
no_graph,56,389,500,0,0,0,0.218
no_graph,57,389,500,0,0,0,0.218
