case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,1.0,0.0,0.0,0.0,0.0,24741.794921875,23846.224609375,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.080078125,1840.9913330078125,4995.6943359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,2.0,0.0,0.0,0.0,0.0,24322.3046875,23389.375,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.1708984375,1846.747314453125,4993.4541015625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,3.0,0.0,0.0,0.0,0.0,23891.255859375,22911.69140625,5787.4892578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9370.736328125,1862.1505126953125,4993.38623046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,4.0,0.0,0.0,0.0,0.0,23460.4609375,22435.3671875,5726.68017578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13109.2373046875,-5328.43359375,4818.1591796875,-15302.3603515625,52.421295166015625,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9162.2431640625,1887.166748046875,4995.5751953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,5.0,0.0,0.0,0.0,0.0,23031.947265625,21959.12109375,5663.92529296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,13,-12873.490234375,-5261.91796875,4823.05908203125,-15129.3251953125,78.57296752929688,5200.0,-12756.2392578125,5183.177734375,4574.28271484375,8955.1572265625,1921.7376708984375,5000.08251953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,6.0,0.0,0.0,0.0,0.0,22606.361328125,21483.505859375,5599.5810546875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,13,-12640.21484375,-5187.193359375,4827.958984375,-14957.15234375,109.90313720703125,5200.0,-12498.99609375,5101.3427734375,4568.88330078125,8749.9423828125,1965.78125,5006.9462890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,7.0,0.0,0.0,0.0,0.0,22183.697265625,21007.146484375,5547.71337890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12409.697265625,-5104.3515625,4832.85888671875,-14785.9970703125,146.3836212158203,5200.0,-12237.84765625,5032.98876953125,4563.48388671875,8547.0576171875,2019.191650390625,5016.1796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,8.0,0.0,0.0,0.0,0.0,21764.791015625,20531.21875,5508.36572265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12182.2197265625,-5013.494140625,4837.7587890625,-14616.0126953125,187.98158264160156,5200.0,-11973.4990234375,4978.30078125,4558.08447265625,8346.9560546875,2081.83984375,5027.771484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,9.0,0.0,0.0,0.0,0.0,21350.470703125,20056.900390625,5481.4599609375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11958.0615234375,-4914.732421875,4842.65869140625,-14447.3525390625,234.65957641601562,5200.0,-11706.6650390625,4937.4267578125,4552.68505859375,8150.0791015625,2153.574951171875,5041.68603515625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,10.0,0.0,0.0,0.0,0.0,20941.552734375,19585.35546875,5466.79931640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11737.49609375,-4808.18701171875,4847.55859375,-14280.1689453125,286.3756103515625,5200.0,-11438.0673828125,4910.47705078125,4547.28564453125,7956.859375,2234.224609375,5057.86328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,11.0,0.0,0.0,0.0,0.0,20538.8359375,19117.748046875,5464.06591796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11520.7939453125,-4693.98876953125,4852.45849609375,-14114.611328125,343.0831298828125,5200.0,-11168.4326171875,4897.5244140625,4541.88623046875,7767.71484375,2323.59716796875,5076.21923828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,12.0,0.0,0.0,0.0,0.0,20143.099609375,18655.21875,5472.83544921875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11308.220703125,-4572.27734375,4857.3583984375,-13950.8291015625,404.7311096191406,5200.0,-10898.48828125,4898.60400390625,4536.48681640625,7583.0498046875,2421.48291015625,5096.6474609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,13.0,0.0,0.0,0.0,0.0,19755.1015625,18198.8984375,5492.57861328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11100.037109375,-4443.2021484375,4862.25830078125,-13788.9697265625,471.2640686035156,5200.0,-10628.9658203125,4913.712890625,4531.08740234375,7403.2529296875,2527.6552734375,5119.0185546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19375.572265625,17749.873046875,5518.5078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,25,-10896.4970703125,-4306.9208984375,4867.158203125,-13629.1787109375,542.6221313476562,5200.0,-10361.58984375,4942.7021484375,4554.951171875,7228.69580078125,2641.873779296875,5143.1826171875
